,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,title,year,certificate,time,genre,rating,metascore,simple_desc,votes,countries
29,29,29,29.0,"71.
Creed III
(2023)",-2023,PG-13,116 min,"Drama, Sport",7.5,"72        
        Metascore","Adonis has been thriving in both his career and family life, but when a childhood friend and former boxing prodigy resurfaces, the face-off is more than just a fight.","Votes:
574",United States
30,30,30,30.0,"77.
Jesus Revolution
(2023)",-2023,PG-13,120 min,Drama,7.7,"46        
        Metascore",The true story of a national spiritual awakening in the early 1970's and its origins within a community of teenage hippies in Southern California.,"Votes:
1,913",United States
31,31,31,31.0,"79.
Glass Onion
(2022)",-2022,PG-13,139 min,"Comedy, Crime, Drama",7.2,"81        
        Metascore",Famed Southern detective Benoit Blanc travels to Greece for his latest case.,"Votes:
348,678",United States
32,32,32,32.0,"83.
You People
(2023)",-2023,R,117 min,"Comedy, Romance",5.5,"50        
        Metascore","Follows a new couple and their families, who find themselves examining modern love and family dynamics amidst clashing cultures, societal expectations and generational differences.","Votes:
49,219",United States
33,33,33,33.0,"85.
Titanic
(1997)",-1997,PG-13,194 min,"Drama, Romance",7.9,"75        
        Metascore","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","Votes:
1,199,742
| Gross:
$659.33M",United States
34,34,34,34.0,"87.
Magic Mike's Last Dance
(2023)",-2023,R,112 min,"Comedy, Drama",5.5,"52        
        Metascore","Mike takes to the stage again, following a business deal that went bust, leaving him broke and taking bartender gigs in Florida. Mike heads to London with a wealthy socialite who lures him with an offer he can't refuse.","Votes:
4,307",United States
35,35,35,35.0,"95.
Ant-Man
(2015)",-2015,PG-13,117 min,"Action, Comedy, Sci-Fi",7.3,"64        
        Metascore","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.","Votes:
680,450
| Gross:
$180.20M",United States
36,36,36,36.0,"98.
X
(II) (2022)",(II) (2022),R,105 min,"Horror, Mystery, Thriller",6.6,"79        
        Metascore","In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.","Votes:
116,420",Unknown
37,37,37,37.0,"104.
A Man Called Otto
(2022)",-2022,PG-13,126 min,"Comedy, Drama",7.6,"51        
        Metascore","Otto is a grump who's given up on life following the loss of his wife and wants to end it all. When a young family moves in nearby, he meets his match in quick-witted Marisol, leading to a friendship that will turn his world around.","Votes:
21,114
| Gross:
$62.47M",United States
38,38,38,38.0,"110.
Operation Fortune: Ruse de guerre
(2023)",-2023,R,114 min,"Action, Comedy, Thriller",6.7,"56        
        Metascore",Special agent Orson Fortune and his team of operatives recruit one of Hollywood's biggest movie stars to help them on an undercover mission when the sale of a deadly new weapons technology threatens to disrupt the world order.,"Votes:
11,431",United Kingdom
39,39,39,39.0,"111.
2 Guns
(2013)",-2013,R,109 min,"Action, Thriller",6.7,"55        
        Metascore","Two hardened criminals get into trouble with the US border patrol after meeting with a Mexican drug lord, and then revelations start to unfold.","Votes:
216,138
| Gross:
$75.61M",Unknown
40,40,40,40.0,"112.
Ant-Man and the Wasp
(2018)",-2018,PG-13,118 min,"Action, Adventure, Comedy",7.0,"70        
        Metascore","As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.","Votes:
414,623
| Gross:
$216.65M",United States
41,41,41,41.0,"113.
Elvis
(2022)",-2022,PG-13,159 min,"Biography, Drama, Music",7.3,"64        
        Metascore","The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker.","Votes:
186,122
| Gross:
$151.04M",Unknown
42,42,42,42.0,"116.
Harry Potter and the Sorcerer's Stone
(2001)",-2001,PG,152 min,"Adventure, Family, Fantasy",7.6,"65        
        Metascore","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.","Votes:
796,179
| Gross:
$317.58M",United Kingdom
43,43,43,43.0,"120.
The Pale Blue Eye
(2022)",-2022,R,128 min,"Crime, Horror, Mystery",6.6,"56        
        Metascore","A world-weary detective is hired to investigate the murder of a West Point cadet. Stymied by the cadets' code of silence, he enlists one of their own to help unravel the case - a young man the world would come to know as Edgar Allan Poe.","Votes:
91,081",United States
44,44,44,44.0,"135.
The Batman
(2022)",-2022,PG-13,176 min,"Action, Crime, Drama",7.8,"72        
        Metascore","When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.","Votes:
677,502
| Gross:
$369.35M",United States
45,45,45,45.0,"136.
Missing
(2023)",-2023,PG-13,111 min,"Drama, Thriller",7.4,"67        
        Metascore","After her mother goes missing, a young woman tries to find her from home, using tools available to her online.","Votes:
5,874",Unknown
46,46,46,46.0,"141.
Empire of Light
(2022)",-2022,R,115 min,"Drama, Romance",6.6,"54        
        Metascore","A drama about the power of human connection during turbulent times, set in an English coastal town in the early 1980s.","Votes:
9,940",United Kingdom
47,47,47,47.0,"147.
Shotgun Wedding
(2022)",-2022,R,100 min,"Action, Comedy, Romance",5.4,"46        
        Metascore",Darcy and Tom gather their families for the ultimate destination wedding but when the entire wedding party is taken hostage the bride and groom must save their loved ones--if they don't kill each other first.,"Votes:
25,412",United States
48,48,48,48.0,"149.
The Shawshank Redemption
(1994)",-1994,R,142 min,Drama,9.3,"81        
        Metascore","Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.","Votes:
2,708,457
| Gross:
$28.34M",United States
49,49,49,49.0,"153.
Smile
(V) (2022)",(V) (2022),R,115 min,"Horror, Mystery, Thriller",6.6,"68        
        Metascore","After witnessing a bizarre, traumatic incident involving a patient, a psychiatrist becomes increasingly convinced she is being threatened by an uncanny entity.","Votes:
107,435",Unknown
50,50,50,50.0,"154.
The Godfather
(1972)",-1972,R,175 min,"Crime, Drama",9.2,"100        
        Metascore",The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,"Votes:
1,880,860
| Gross:
$134.97M",United States
51,51,51,51.0,"158.
Top Gun
(1986)",-1986,PG,109 min,"Action, Drama",6.9,"50        
        Metascore","As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.","Votes:
464,058
| Gross:
$179.80M",United States
52,52,52,52.0,"169.
The Unbearable Weight of Massive Talent
(2022)",-2022,R,107 min,"Action, Comedy, Crime",7.0,"68        
        Metascore","In this action-packed comedy, Nicolas Cage plays Nick Cage, channeling his iconic characters as he's caught between a superfan (Pedro Pascal) and a CIA agent (Tiffany Haddish).","Votes:
100,789",United States
53,53,53,53.0,"180.
Don't Worry Darling
(I) (2022)",(I) (2022),R,123 min,"Drama, Thriller",6.2,"48        
        Metascore",A 1950s housewife living with her husband in a utopian experimental community begins to worry that his glamorous company could be hiding disturbing secrets.,"Votes:
104,685",United States
54,54,54,54.0,"181.
Marlowe
(2022)",-2022,R,109 min,"Crime, Mystery, Thriller",5.8,"41        
        Metascore","In late 1930s Bay City, a brooding, down on his luck detective is hired to find the ex-lover of a glamorous heiress.","Votes:
1,170",Unknown
55,55,55,55.0,"184.
Once Upon a Time in Hollywood
(2019)",-2019,R,161 min,"Comedy, Drama",7.6,"83        
        Metascore",A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,"Votes:
759,392
| Gross:
$142.50M",United States
56,56,56,56.0,"187.
Interstellar
(2014)",-2014,PG-13,169 min,"Adventure, Drama, Sci-Fi",8.6,"74        
        Metascore",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"Votes:
1,866,991
| Gross:
$188.02M",United States
57,57,57,57.0,"195.
Amsterdam
(2022)",-2022,R,134 min,"Comedy, Drama, History",6.1,"48        
        Metascore","In the 1930s, three friends witness a murder, are framed for it, and uncover one of the most outrageous plots in American history.","Votes:
67,840",United States
58,58,58,58.0,"202.
Avatar
(2009)",-2009,PG-13,162 min,"Action, Adventure, Fantasy",7.9,"83        
        Metascore",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"Votes:
1,326,839
| Gross:
$760.51M",Japan
59,59,59,59.0,"206.
80 for Brady
(2023)",-2023,PG-13,98 min,"Comedy, Drama, Sport",5.9,"53        
        Metascore",A group of friends made it their life-long mission to go to the Super Bowl and meet NFL superstar Tom Brady.,"Votes:
2,499",United States
60,60,60,60.0,"209.
Where the Crawdads Sing
(2022)",-2022,PG-13,125 min,"Drama, Mystery, Romance",7.2,"43        
        Metascore",A woman who raised herself in the marshes of the Deep South becomes a suspect in the murder of a man with whom she was once involved.,"Votes:
84,279
| Gross:
$90.23M",United States
61,61,61,61.0,"210.
Avengers: Endgame
(2019)",-2019,PG-13,181 min,"Action, Adventure, Drama",8.4,"78        
        Metascore","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Votes:
1,153,261
| Gross:
$858.37M",United States
62,62,62,62.0,"212.
Pulp Fiction
(1994)",-1994,R,154 min,"Crime, Drama",8.9,"94        
        Metascore","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Votes:
2,079,328
| Gross:
$107.93M",United States
63,63,63,63.0,"216.
Thor: Love and Thunder
(2022)",-2022,PG-13,118 min,"Action, Adventure, Comedy",6.3,"57        
        Metascore","Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.","Votes:
348,246
| Gross:
$343.26M",Australia
64,64,64,64.0,"219.
Black Adam
(2022)",-2022,PG-13,125 min,"Action, Adventure, Fantasy",6.3,"41        
        Metascore","Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods--and imprisoned just as quickly--Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.","Votes:
228,054
| Gross:
$168.15M",United States
65,65,65,65.0,"221.
Magic Mike
(2012)",-2012,R,110 min,"Comedy, Drama",6.1,"72        
        Metascore","A male stripper teaches a younger performer how to party, pick up women, and make easy money.","Votes:
142,165
| Gross:
$113.72M",United States
66,66,66,66.0,"230.
The Lord of the Rings: The Fellowship of the Ring
(2001)",-2001,PG-13,178 min,"Action, Adventure, Drama",8.8,"92        
        Metascore",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Votes:
1,893,688
| Gross:
$315.54M",New Zealand
67,67,67,67.0,"231.
John Wick
(2014)",-2014,R,101 min,"Action, Crime, Thriller",7.4,"68        
        Metascore",An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took his car.,"Votes:
646,943
| Gross:
$43.04M",United States
68,68,68,68.0,"232.
Jurassic World: Dominion
(2022)",-2022,PG-13,147 min,"Action, Adventure, Sci-Fi",5.6,"38        
        Metascore","Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.","Votes:
174,595
| Gross:
$376.85M",United States
69,69,69,69.0,"234.
Barbarian
(2022)",-2022,R,102 min,"Horror, Mystery, Thriller",7.0,"78        
        Metascore",A woman staying at an Airbnb discovers that the house she has rented is not what it seems.,"Votes:
134,707",United States
70,70,70,70.0,"238.
Pearl
(2022)",-2022,R,103 min,Horror,7.0,"73        
        Metascore","In 1918, a young woman on the brink of madness pursues stardom in a desperate attempt to escape the drudgery, isolation and lovelessness of life on her parents' farm.","Votes:
46,501",India
71,71,71,71.0,"243.
Love
(II) (2015)",(II) (2015),TV-MA,135 min,"Drama, Romance",6.1,"51        
        Metascore","Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.","Votes:
61,131",United States
72,72,72,72.0,"250.
Spider-Man: No Way Home
(2021)",-2021,PG-13,148 min,"Action, Adventure, Fantasy",8.2,"71        
        Metascore","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.","Votes:
774,587
| Gross:
$804.75M",United States
73,73,0,0.0,"253.
Scream
(I) (2022)",(I) (2022),R,114 min,"Horror, Mystery, Thriller",6.3,"60        
        Metascore","25 years after a streak of brutal murders shocked the quiet town of Woodsboro, Calif., a new killer dons the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town's deadly past.","Votes:
121,248
| Gross:
$81.64M",Morocco
74,74,1,1.0,"255.
Knives Out
(2019)",-2019,PG-13,130 min,"Comedy, Crime, Drama",7.9,"82        
        Metascore","A detective investigates the death of the patriarch of an eccentric, combative family.","Votes:
710,609
| Gross:
$165.36M",United States
75,75,2,2.0,"257.
Close
(I) (2022)",(I) (2022),PG-13,104 min,Drama,7.9,"82        
        Metascore","The intense friendship between two thirteen-year old boys Leo and Remi suddenly gets disrupted. Struggling to understand what has happened, Léo approaches Sophie, Rémi's mother. ""Close"" is a film about friendship and responsibility.","Votes:
11,564",Norway
76,76,3,3.0,"262.
Whiplash
(2014)",-2014,R,106 min,"Drama, Music",8.5,"89        
        Metascore",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"Votes:
882,239
| Gross:
$13.09M",United States
77,77,4,4.0,"265.
Dune
(2021)",-2021,PG-13,155 min,"Action, Adventure, Drama",8.0,"74        
        Metascore",A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,"Votes:
652,943
| Gross:
$108.33M",Unknown
78,78,5,5.0,"266.
Guillermo del Toro's Pinocchio
(2022)",-2022,PG,117 min,"Animation, Drama, Family",7.6,"79        
        Metascore","A father's wish magically brings a wooden boy to life in Italy, giving him a chance to care for the child.","Votes:
84,715",United States
79,79,6,6.0,"269.
Pathaan
(2023)",-2023,Not Rated,146 min,"Action, Adventure, Drama",6.4,"47        
        Metascore",An Indian spy takes on the leader of a group of mercenaries who have nefarious plans to target his homeland.,"Votes:
123,480",Unknown
80,80,7,7.0,"273.
The Wolf of Wall Street
(2013)",-2013,R,180 min,"Biography, Comedy, Crime",8.2,"75        
        Metascore","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Votes:
1,435,578
| Gross:
$116.90M",United States
81,81,8,8.0,"275.
Nope
(2022)",-2022,R,130 min,"Horror, Mystery, Sci-Fi",6.9,"77        
        Metascore",The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.,"Votes:
203,238
| Gross:
$123.28M",Unknown
82,82,9,9.0,"277.
The Dark Knight
(2008)",-2008,PG-13,152 min,"Action, Crime, Drama",9.0,"84        
        Metascore","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Votes:
2,681,628
| Gross:
$534.86M",United States
83,83,10,10.0,"278.
The Son
(I) (2022)",(I) (2022),PG-13,123 min,Drama,6.1,"45        
        Metascore","Peter has his busy life with new partner Beth and their baby thrown into disarray when his ex-wife Kate turns up with their teenage son, Nicholas.","Votes:
4,200",United States
84,84,11,11.0,"280.
Fall
(I) (2022)",(I) (2022),PG-13,107 min,Thriller,6.4,"62        
        Metascore","Best friends Becky and Hunter find themselves at the top of a 2,000-foot radio tower.","Votes:
58,272",Norway
85,85,12,12.0,"283.
Black Panther
(2018)",-2018,PG-13,134 min,"Action, Adventure, Sci-Fi",7.3,"88        
        Metascore","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","Votes:
790,367
| Gross:
$700.06M",United States
86,86,13,13.0,"284.
The Northman
(2022)",-2022,R,137 min,"Action, Adventure, Drama",7.1,"82        
        Metascore",A young Viking prince is on a quest to avenge his father's murder.,"Votes:
219,256",United States
87,87,14,14.0,"287.
Teen Wolf: The Movie
(2023)",-2023,TV-MA,140 min,"Action, Drama, Fantasy",5.6,"51        
        Metascore","A terrifying evil has emerged. The wolves howl once again, but only a Werewolf like Scott McCall, can gather both new allies and reunite trusted friends to fight back against what could be the most powerful and deadliest enemy.","Votes:
9,975",United States
88,88,15,15.0,"295.
Inception
(2010)",-2010,PG-13,148 min,"Action, Adventure, Sci-Fi",8.8,"74        
        Metascore","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","Votes:
2,379,615
| Gross:
$292.58M",United States
89,89,16,16.0,"299.
47 Meters Down: Uncaged
(2019)",-2019,PG-13,90 min,"Adventure, Drama, Horror",5.0,"43        
        Metascore",Two sisters diving in a ruined underwater city quickly learn they've entered the territory of the deadliest shark species in the claustrophobic labyrinth of submerged caves.,"Votes:
27,925
| Gross:
$22.26M",United Kingdom
90,90,17,17.0,"302.
The Hunger Games
(2012)",-2012,PG-13,142 min,"Action, Adventure, Sci-Fi",7.2,"68        
        Metascore",Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,"Votes:
929,687
| Gross:
$408.01M",United States
91,91,18,18.0,"314.
The Gentlemen
(2019)",-2019,R,113 min,"Action, Comedy, Crime",7.8,"51        
        Metascore","An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.","Votes:
350,225
| Gross:
$36.47M",United Kingdom
92,92,19,19.0,"319.
Harry Potter and the Goblet of Fire
(2005)",-2005,PG-13,157 min,"Adventure, Family, Fantasy",7.7,"81        
        Metascore","Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.","Votes:
638,149
| Gross:
$290.01M",United Kingdom
93,93,20,20.0,"326.
Lyle, Lyle, Crocodile
(2022)",-2022,PG,106 min,"Animation, Adventure, Comedy",6.1,"51        
        Metascore",Feature film based on the children's book about a crocodile that lives in New York City.,"Votes:
9,073
| Gross:
$46.89M",United States
94,94,21,21.0,"328.
RRR
(2022)",-2022,Not Rated,187 min,"Action, Adventure, Drama",7.9,"83        
        Metascore",A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in the 1920s.,"Votes:
137,664
| Gross:
$14.50M",Unknown
95,95,22,22.0,"335.
The Silence of the Lambs
(1991)",-1991,R,118 min,"Crime, Drama, Thriller",8.6,"85        
        Metascore","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Votes:
1,448,026
| Gross:
$130.74M",United States
96,96,23,23.0,"337.
Devotion
(II) (2022)",(II) (2022),PG-13,139 min,"Action, Drama, War",6.6,"66        
        Metascore",A pair of U.S. Navy fighter pilots risk their lives during the Korean War and become some of the Navy's most celebrated wingmen.,"Votes:
16,664",United States
97,97,24,24.0,"339.
Fight Club
(1999)",-1999,R,139 min,Drama,8.8,"66        
        Metascore",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"Votes:
2,152,568
| Gross:
$37.03M",Germany
98,98,25,25.0,"341.
The Gray Man
(2022)",-2022,PG-13,122 min,"Action, Thriller",6.5,"49        
        Metascore","When the CIA's most skilled operative, whose true identity is known to none, accidentally uncovers dark agency secrets, a psychopathic former colleague puts a bounty on his head, setting off a global manhunt by international assassins.","Votes:
208,663",United States
