year,time,rating,metascore,certificate,countries,genre,Certificate,Certificate2
2023,106,8.3,95,PG-13,United States,Drama,Teenagers,Teenagers
2018,149,8.4,68,PG-13,United States,Action,Teenagers,Teenagers
2023,109,6.8,50,TV-PG,Australia,Adventure,Teenagers,Teenagers
2006,151,8.5,85,R,United States,Crime,Adults,Adults
1990,145,8.7,91,R,United States,Biography,Adults,Adults
1999,95,7.0,58,R,United States,Comedy,Adults,Adults
2013,153,8.1,70,R,United States,Crime,Adults,Adults
2018,130,7.1,66,PG-13,United States,Action,Teenagers,Teenagers
2022,144,6.7,51,PG-13,United States,Biography,Teenagers,Teenagers
2022,89,5.4,65,R,Canada,Drama,Adults,Adults
1993,103,7.6,78,R,United States,Comedy,Adults,Adults
2014,113,7.9,71,PG-13,United States,Action,Teenagers,Teenagers
1999,189,8.6,61,R,United States,Crime,Adults,Adults
2022,142,6.2,47,PG-13,United Kingdom,Adventure,Teenagers,Teenagers
1998,169,8.6,91,R,United States,Drama,Adults,Adults
1976,114,8.2,94,R,United States,Crime,Adults,Adults
2003,201,9.0,94,PG-13,New Zealand,Action,Teenagers,Teenagers
2016,128,8.0,94,PG-13,United States,Comedy,Teenagers,Teenagers
1996,111,7.4,65,R,United States,Horror,Adults,Adults
2000,102,8.3,71,R,United States,Drama,Adults,Adults
1978,110,7.2,70,PG,France,Comedy,Children,Children
1999,122,8.4,84,R,United States,Drama,Adults,Adults
2021,163,7.3,68,PG-13,United Kingdom,Action,Teenagers,Teenagers
2007,138,7.5,71,PG-13,United Kingdom,Action,Teenagers,Teenagers
2022,96,5.5,53,R,United States,Horror,Adults,Adults
2014,121,8.0,76,PG-13,United States,Action,Teenagers,Teenagers
2017,94,5.2,44,TV-MA,United States,Action,Adults,Adults
2014,149,8.1,79,R,United States,Drama,Adults,Adults
2004,108,8.3,89,R,United States,Drama,Adults,Adults
2022,127,6.3,52,PG-13,United States,Crime,Teenagers,Teenagers
2019,135,7.8,91,PG,United States,Drama,Children,Children
2017,104,7.7,85,R,Japan,Horror,Adults,Adults
2022,116,6.3,45,PG-13,Spain,Action,Teenagers,Teenagers
2019,130,7.4,73,R,United States,Action,Adults,Adults
2002,141,8.1,75,PG-13,United States,Biography,Teenagers,Teenagers
2012,165,8.4,81,R,United States,Drama,Adults,Adults
1983,170,8.3,65,R,United States,Crime,Adults,Adults
2021,132,7.2,72,R,United States,Action,Adults,Adults
2006,130,8.5,66,PG-13,United Kingdom,Drama,Teenagers,Teenagers
2014,114,6.4,62,R,Germany,Adventure,Adults,Adults
1979,147,8.5,94,R,United States,Drama,Adults,Adults
1999,136,8.7,73,R,United States,Action,Adults,Adults
2017,141,6.7,44,R,United Kingdom,Action,Adults,Adults
2016,116,7.0,41,PG-13,United States,Drama,Teenagers,Teenagers
2014,119,7.7,87,R,United States,Comedy,Adults,Adults
2011,90,6.6,65,PG,United States,Animation,Children,Children
2016,116,7.9,81,PG-13,United States,Drama,Teenagers,Teenagers
2023,95,5.3,43,R,United States,Action,Adults,Adults
1981,115,8.4,85,PG,United States,Action,Children,Children
2022,94,6.6,66,R,United States,Drama,Adults,Adults
2021,143,5.2,58,PG-13,United States,Action,Teenagers,Teenagers
2013,143,7.2,55,PG-13,Australia,Drama,Teenagers,Teenagers
2007,113,7.6,76,R,United States,Comedy,Adults,Adults
2016,122,7.0,68,PG-13,United States,Action,Teenagers,Teenagers
2004,97,7.1,66,PG-13,United States,Comedy,Teenagers,Teenagers
2009,153,7.6,78,PG,United Kingdom,Action,Children,Children
2020,151,5.4,60,PG-13,United States,Action,Teenagers,Teenagers
2022,112,6.1,60,PG-13,United States,Action,Teenagers,Teenagers
2010,112,7.5,69,PG-13,United States,Action,Teenagers,Teenagers
2014,99,8.1,88,R,United States,Adventure,Adults,Adults
2005,129,7.8,82,PG,France,Drama,Children,Children
2015,115,5.6,60,R,United States,Comedy,Adults,Adults
2021,90,7.8,80,PG,United States,Animation,Children,Children
2012,134,6.2,59,R,United States,Comedy,Adults,Adults
2010,146,7.7,65,PG-13,United Kingdom,Adventure,Teenagers,Teenagers
2022,126,4.7,34,R,United States,Comedy,Adults,Adults
2007,122,8.2,92,R,United States,Crime,Adults,Adults
2022,102,5.6,65,PG,United States,Animation,Children,Children
2015,120,8.1,90,R,Australia,Action,Adults,Adults
1974,202,9.0,90,R,United States,Crime,Adults,Adults
2018,147,7.7,86,PG-13,United States,Action,Teenagers,Teenagers
1994,110,8.5,64,R,France,Action,Adults,Adults
1985,114,7.7,62,PG,United States,Adventure,Children,Children
1977,121,8.6,90,PG,United States,Action,Children,Children
2022,114,6.5,74,R,United States,Drama,Adults,Adults
2021,124,7.1,45,PG-13,United States,Adventure,Teenagers,Teenagers
1957,96,9.0,97,Approved,United States,Crime,Adults,Adults
1975,133,8.7,84,18+,United States,Drama,Adults,Adults
2017,115,8.1,88,R,United Kingdom,Comedy,Adults,Adults
2017,112,7.4,75,R,United States,Action,Adults,Adults
2023,129,7.1,54,R,United Kingdom,Crime,Adults,Adults
2008,107,7.9,67,R,United Kingdom,Comedy,Adults,Adults
2018,130,8.2,69,PG-13,United States,Biography,Teenagers,Teenagers
2022,126,6.6,67,R,United Kingdom,Drama,Adults,Adults
2022,97,6.7,75,R,United States,Crime,Adults,Adults
2022,98,6.5,60,PG-13,United States,Comedy,Teenagers,Teenagers
2016,139,8.1,71,R,Australia,Biography,Adults,Adults
2004,123,7.8,53,PG-13,United States,Drama,Teenagers,Teenagers
2022,100,7.6,69,R,Australia,Drama,Adults,Adults
2017,103,6.5,77,TV-MA,United States,Drama,Adults,Adults
2018,119,7.7,66,R,United States,Action,Adults,Adults
2022,97,7.2,78,R,United Kingdom,Comedy,Adults,Adults
1986,89,8.1,75,13+,United States,Adventure,Teenagers,Teenagers
2021,242,8.0,54,R,United States,Action,Adults,Adults
2019,123,6.8,64,PG-13,United States,Action,Teenagers,Teenagers
2000,122,7.9,90,R,United States,Adventure,Adults,Adults
2021,109,6.4,75,R,Sweden,Drama,Adults,Adults
1992,156,8.0,59,R,United States,Drama,Adults,Adults
2021,133,7.2,90,R,United States,Comedy,Adults,Adults
2013,126,8.0,91,R,United States,Drama,Adults,Adults
2014,141,7.4,48,R,United States,Crime,Adults,Adults
2014,139,6.6,48,PG-13,United States,Action,Teenagers,Teenagers
2013,110,7.8,55,R,Netherlands,Comedy,Adults,Adults
2019,141,6.5,53,PG-13,United States,Action,Teenagers,Teenagers
2022,108,6.7,60,R,Australia,Drama,Adults,Adults
1995,106,8.5,77,R,United States,Crime,Adults,Adults
1999,97,7.3,70,PG-13,United States,Comedy,Teenagers,Teenagers
2022,93,5.6,54,R,Japan,Action,Adults,Adults
2022,121,6.8,65,R,United States,Biography,Adults,Adults
2022,94,6.3,69,R,United States,Comedy,Adults,Adults
1999,107,8.2,64,PG-13,United States,Drama,Teenagers,Teenagers
2021,128,6.3,54,R,United States,Crime,Adults,Adults
2016,123,5.9,40,PG-13,United States,Action,Teenagers,Teenagers
2022,100,7.1,71,R,Spain,Action,Adults,Adults
2021,131,6.3,44,R,United Kingdom,Action,Adults,Adults
2019,135,7.4,91,R,United States,Crime,Adults,Adults
2002,179,8.8,87,PG-13,New Zealand,Action,Teenagers,Teenagers
2012,164,8.4,78,PG-13,United States,Action,Teenagers,Teenagers
1989,126,7.5,69,PG-13,United States,Action,Teenagers,Teenagers
1985,97,7.8,66,R,United States,Comedy,Adults,Adults
2017,105,7.5,48,PG,United States,Biography,Children,Children
2017,107,7.7,73,R,United States,Crime,Adults,Adults
1987,97,7.2,63,R,United States,Comedy,Adults,Adults
2022,107,6.8,65,R,United States,Comedy,Adults,Adults
2003,143,8.1,63,PG-13,United States,Action,Teenagers,Teenagers
2008,122,5.3,56,PG-13,United States,Drama,Teenagers,Teenagers
1995,97,6.9,68,PG-13,United States,Comedy,Teenagers,Teenagers
2021,96,7.0,84,R,United States,Drama,Adults,Adults
2022,108,7.0,70,TV-14,United States,Biography,Teenagers,Teenagers
2011,124,6.9,66,PG-13,United States,Action,Teenagers,Teenagers
1991,137,8.6,75,R,United States,Action,Adults,Adults
1980,104,5.8,31,R,United States,Adventure,Adults,Adults
2022,107,5.9,67,R,Canada,Drama,Adults,Adults
1994,88,8.5,88,G,United States,Animation,Children,Children
2020,113,7.5,73,R,United Kingdom,Crime,Adults,Adults
2015,124,6.9,59,PG-13,United States,Action,Teenagers,Teenagers
2012,143,8.0,69,PG-13,United States,Action,Teenagers,Teenagers
1982,117,8.1,84,R,United States,Action,Adults,Adults
2006,129,7.6,76,R,United States,Crime,Adults,Adults
2008,126,7.9,79,PG-13,United Kingdom,Action,Teenagers,Teenagers
1981,125,7.1,78,PG,United Kingdom,Biography,Children,Children
2015,119,7.1,82,R,Ireland,Drama,Adults,Adults
2019,152,8.1,81,PG-13,United States,Action,Teenagers,Teenagers
1980,146,8.4,66,R,United Kingdom,Drama,Adults,Adults
2016,106,7.4,51,PG-13,United Kingdom,Drama,Teenagers,Teenagers
1992,99,8.3,79,R,United States,Crime,Adults,Adults
2022,147,5.8,30,PG-13,United States,Action,Teenagers,Teenagers
1999,159,7.5,68,R,United Kingdom,Drama,Adults,Adults
2010,109,6.3,46,PG-13,United States,Action,Teenagers,Teenagers
2021,119,7.1,57,R,United Kingdom,Action,Adults,Adults
2021,132,7.4,71,PG-13,United States,Action,Teenagers,Teenagers
2013,146,7.5,76,PG-13,United States,Action,Teenagers,Teenagers
2019,209,7.8,94,R,United States,Biography,Adults,Adults
2021,116,7.0,65,R,United Kingdom,Drama,Adults,Adults
2003,115,7.1,62,NC-17,United Kingdom,Drama,Adults,Adults
1998,119,8.5,62,R,United States,Crime,Adults,Adults
2022,108,6.6,71,R,United States,Drama,Adults,Adults
1971,136,8.3,77,R,United Kingdom,Crime,Adults,Adults
2022,111,5.0,47,R,United States,Horror,Adults,Adults
2002,121,7.4,73,PG-13,United States,Action,Teenagers,Teenagers
1993,130,7.8,50,R,United States,Biography,Adults,Adults
2022,90,6.7,66,PG,United Kingdom,Comedy,Children,Children
2022,87,6.5,56,PG,United States,Animation,Children,Children
2017,132,7.8,94,R,Italy,Drama,Adults,Adults
2006,105,6.3,45,PG-13,United States,Comedy,Teenagers,Teenagers
2017,114,6.5,52,PG-13,United Kingdom,Crime,Teenagers,Teenagers
2001,125,8.6,96,PG,Japan,Animation,Children,Children
2018,90,7.5,82,PG-13,United States,Drama,Teenagers,Teenagers
1995,178,8.4,68,R,United States,Biography,Adults,Adults
1984,107,8.1,84,R,United Kingdom,Action,Adults,Adults
1996,147,7.5,49,R,United States,Crime,Adults,Adults
2022,100,7.0,83,PG,United States,Animation,Children,Children
1996,120,6.8,60,PG-13,United States,Drama,Teenagers,Teenagers
1998,103,8.2,90,PG,United States,Comedy,Children,Children
2017,89,5.6,52,PG-13,United Kingdom,Adventure,Teenagers,Teenagers
2013,116,7.0,63,PG-13,United States,Action,Teenagers,Teenagers
2022,100,6.8,64,PG,United States,Animation,Children,Children
2006,84,6.5,66,R,United States,Adventure,Adults,Adults
1994,141,7.3,63,R,United States,Action,Adults,Adults
2011,109,6.5,63,R,United States,Comedy,Adults,Adults
2016,133,7.8,65,PG-13,United States,Action,Teenagers,Teenagers
1930,152,8.1,91,Passed,Germany,Drama,Adults,Adults
2017,121,7.0,73,R,Ireland,Drama,Adults,Adults
2017,129,7.1,65,PG,United States,Adventure,Children,Children
1981,107,6.8,55,PG,United States,Comedy,Children,Children
2011,125,6.8,75,R,United States,Comedy,Adults,Adults
1968,149,8.3,84,G,United Kingdom,Adventure,Children,Children
2001,106,6.8,58,PG-13,United States,Action,Teenagers,Teenagers
2016,108,8.0,65,R,United States,Action,Adults,Adults
2005,116,6.5,73,PG-13,United States,Action,Teenagers,Teenagers
2012,112,7.1,66,PG-13,United States,Comedy,Teenagers,Teenagers
2021,134,6.7,68,PG-13,United States,Action,Teenagers,Teenagers
1985,94,6.6,46,PG-13,United States,Comedy,Teenagers,Teenagers
2018,140,6.6,53,R,United States,Action,Adults,Adults
2002,130,8.6,79,R,Brazil,Crime,Adults,Adults
2021,148,5.7,63,R,United States,Action,Adults,Adults
1990,181,8.0,72,PG-13,United States,Adventure,Teenagers,Teenagers
1992,138,7.7,62,R,United States,Drama,Adults,Adults
2005,140,8.2,70,PG-13,United States,Action,Teenagers,Teenagers
1983,91,7.0,45,PG,United States,Crime,Children,Children
2011,118,7.4,68,PG-13,United States,Comedy,Teenagers,Teenagers
2001,113,8.0,88,R,United States,Drama,Adults,Adults
2012,169,7.8,58,PG-13,New Zealand,Fantasy,Teenagers,Teenagers
2018,115,6.8,79,R,United States,Adventure,Adults,Adults
2022,95,6.9,73,R,United States,Drama,Adults,Adults
2021,107,7.1,74,R,Germany,Comedy,Adults,Adults
2022,105,5.3,45,PG-13,United States,Horror,Teenagers,Teenagers
1967,110,7.9,76,Approved,United States,Drama,Adults,Adults
2022,105,7.1,69,R,United Kingdom,Crime,Adults,Adults
2007,127,7.6,66,PG-13,United Kingdom,Adventure,Teenagers,Teenagers
2022,117,6.6,74,TV-MA,United States,Crime,Adults,Adults
2019,108,7.9,58,PG-13,New Zealand,Comedy,Teenagers,Teenagers
2000,119,6.6,43,R,United Kingdom,Adventure,Adults,Adults
2020,97,8.2,88,PG-13,United States,Drama,Teenagers,Teenagers
2018,140,7.4,64,PG-13,United States,Action,Teenagers,Teenagers
2015,112,7.2,51,PG-13,United States,Drama,Teenagers,Teenagers
2003,135,7.6,55,R,United Kingdom,Comedy,Adults,Adults
1996,92,7.0,31,PG-13,United States,Comedy,Teenagers,Teenagers
2000,120,7.9,94,PG-13,China,Action,Teenagers,Teenagers
2022,130,5.1,41,PG-13,United States,Action,Teenagers,Teenagers
1997,126,7.6,52,PG-13,France,Action,Teenagers,Teenagers
2007,123,7.8,85,R,United Kingdom,Drama,Adults,Adults
1998,117,8.1,71,R,United States,Comedy,Adults,Adults
2019,105,5.3,30,PG-13,Japan,Drama,Teenagers,Teenagers
2021,106,5.4,28,PG-13,United States,Action,Teenagers,Teenagers
2003,109,7.2,82,PG-13,United States,Comedy,Teenagers,Teenagers
2005,143,6.9,75,PG,United Kingdom,Adventure,Children,Children
2016,108,8.0,78,PG,United States,Animation,Children,Children
2014,108,7.7,78,R,United Kingdom,Drama,Adults,Adults
2022,32,7.9,81,TV-G,United Kingdom,Animation,Children,Children
2022,113,6.4,54,R,United States,Drama,Adults,Adults
2015,130,7.8,81,R,United States,Biography,Adults,Adults
2022,115,7.1,70,PG,United Kingdom,Comedy,Children,Children
2022,129,6.7,64,PG-13,United Kingdom,Action,Teenagers,Teenagers
2019,125,6.4,61,R,United States,Action,Adults,Adults
1987,100,7.0,65,PG-13,United States,Drama,Teenagers,Teenagers
2007,158,8.2,93,R,United States,Drama,Adults,Adults
1983,116,7.5,69,R,United States,Comedy,Adults,Adults
2016,115,7.2,66,PG-13,United States,Biography,Teenagers,Teenagers
1984,105,7.8,71,PG,United States,Action,Children,Children
2022,115,7.0,74,PG,United States,Animation,Children,Children
1980,88,7.7,78,PG,United States,Comedy,Children,Children
2019,118,6.8,55,PG,United States,Animation,Children,Children
2002,150,8.5,85,R,France,Biography,Adults,Adults
2021,150,7.0,70,R,United States,Crime,Adults,Adults
2001,146,7.2,65,PG-13,United States,Drama,Teenagers,Teenagers
1997,155,7.9,85,R,United States,Drama,Adults,Adults
1996,129,7.7,47,R,United States,Crime,Adults,Adults
2007,111,8.1,96,G,United States,Animation,Children,Children
2009,162,7.6,56,R,United States,Action,Adults,Adults
2006,102,7.1,63,PG,United States,Action,Children,Children
2022,136,6.1,55,R,United States,Action,Adults,Adults
2014,90,6.5,22,PG-13,United States,Comedy,Teenagers,Teenagers
2017,113,7.6,86,R,United Kingdom,Action,Adults,Adults
2015,94,6.2,55,PG-13,Japan,Horror,Teenagers,Teenagers
2011,95,7.0,72,R,United States,Horror,Adults,Adults
2016,132,7.2,66,PG-13,United Kingdom,Adventure,Teenagers,Teenagers
2015,116,7.2,56,PG-13,United States,Action,Teenagers,Teenagers
2016,147,7.8,75,PG-13,United States,Action,Teenagers,Teenagers
1999,136,6.5,51,PG,United States,Action,Children,Children
1999,89,7.6,68,R,United States,Comedy,Adults,Adults
2004,109,5.7,41,PG-13,United States,Comedy,Teenagers,Teenagers
2001,147,7.9,86,R,France,Drama,Adults,Adults
2003,111,8.2,69,R,United States,Action,Adults,Adults
2017,136,7.6,67,PG-13,United States,Action,Teenagers,Teenagers
2008,166,7.8,70,PG-13,United States,Drama,Teenagers,Teenagers
2021,152,7.4,67,R,United Kingdom,Action,Adults,Adults
2019,140,7.3,62,R,United States,Biography,Adults,Adults
1993,119,7.9,59,R,United States,Crime,Adults,Adults
2015,92,6.9,83,R,Netherlands,Drama,Adults,Adults
2007,101,7.2,65,PG-13,United States,Action,Teenagers,Teenagers
2010,120,7.8,95,PG-13,United States,Biography,Teenagers,Teenagers
1997,116,8.6,59,PG-13,Italy,Comedy,Teenagers,Teenagers
2022,99,5.9,54,R,Canada,Crime,Adults,Adults
2020,118,6.3,66,R,United States,Comedy,Adults,Adults
1997,129,7.3,52,R,United States,Action,Adults,Adults
2022,134,7.4,62,PG-13,United Kingdom,Biography,Teenagers,Teenagers
2004,96,6.9,64,PG,United States,Comedy,Children,Children
2006,144,8.0,80,PG-13,United Kingdom,Action,Teenagers,Teenagers
2010,102,5.9,30,PG-13,Japan,Comedy,Teenagers,Teenagers
2013,112,7.5,68,R,United States,Horror,Adults,Adults
2008,111,7.1,67,R,United States,Comedy,Adults,Adults
2017,133,7.4,73,PG-13,United States,Action,Teenagers,Teenagers
2015,138,7.8,80,PG-13,United States,Action,Teenagers,Teenagers
2014,129,7.7,60,R,United Kingdom,Action,Adults,Adults
1989,114,6.6,36,R,United States,Action,Adults,Adults
2021,128,7.8,90,R,Norway,Comedy,Adults,Adults
2009,107,6.5,46,PG-13,United States,Action,Teenagers,Teenagers
2013,143,7.1,55,PG-13,United States,Action,Teenagers,Teenagers
2015,168,7.8,68,R,United States,Crime,Adults,Adults
2001,96,6.4,59,PG-13,United States,Comedy,Teenagers,Teenagers
1966,178,8.8,90,Approved,Italy,Adventure,Adults,Adults
2009,100,7.7,73,R,United States,Comedy,Adults,Adults
2022,107,5.3,61,R,Canada,Thriller,Adults,Adults
2021,156,7.2,85,PG-13,United States,Crime,Teenagers,Teenagers
2007,144,7.0,61,PG-13,United States,Action,Teenagers,Teenagers
2021,158,6.6,59,R,United States,Biography,Adults,Adults
2014,113,6.8,57,PG-13,United Kingdom,Action,Teenagers,Teenagers
2009,102,5.4,47,R,United States,Comedy,Adults,Adults
1985,111,6.4,58,R,United States,Drama,Adults,Adults
1991,99,6.9,57,PG-13,United States,Comedy,Teenagers,Teenagers
1996,93,8.1,83,R,United Kingdom,Drama,Adults,Adults
1984,118,7.5,57,PG,United States,Action,Children,Children
2015,156,8.0,76,R,China,Action,Adults,Adults
2004,127,7.2,47,R,United States,Drama,Adults,Adults
2020,123,6.6,68,PG-13,United Kingdom,Action,Teenagers,Teenagers
2023,112,7.2,66,TV-MA,United Kingdom,Documentary,Adults,Adults
1996,108,7.2,48,R,United States,Action,Adults,Adults
2022,132,6.1,53,R,United States,Action,Adults,Adults
2018,136,7.6,88,R,United States,Drama,Adults,Adults
2007,91,6.5,29,R,United States,Crime,Adults,Adults
2022,93,6.3,53,PG,United Kingdom,Animation,Children,Children
2010,112,6.7,55,R,United States,Comedy,Adults,Adults
1989,127,8.2,65,PG-13,United States,Action,Teenagers,Teenagers
2001,122,7.7,69,R,United States,Action,Adults,Adults
2011,112,8.5,57,R,France,Biography,Adults,Adults
2017,119,6.9,58,PG-13,United States,Action,Teenagers,Teenagers
1972,117,7.1,70,PG,United States,Action,Children,Children
2004,115,8.0,90,PG,United States,Animation,Children,Children
2014,132,7.2,57,R,United States,Action,Adults,Adults
