,place,movie_title,rating,year,star_cast,countries
34,35,Only Fools and Horses,8.886799155537515,1981,"David Jason, Nicholas Lyndhurst",United Kingdom
35,36,The Civil War,8.884970461348708,1990,"David McCullough, Julie Harris",United States
36,37,Clarkson's Farm,8.880808596285746,2021,"Jeremy Clarkson, Kaleb Cooper",United Kingdom
37,38,True Detective,8.880153703622963,2014,"Vince Vaughn, Colin Farrell",United States
38,39,Hunter x Hunter,8.879209095369877,2011,"Issei Futamata, Megumi Han",Japan
39,40,Seinfeld,8.870325630615921,1989,"Jerry Seinfeld, Julia Louis-Dreyfus",United States
40,41,Persona,8.863998554860391,2018,"Haluk Bilginer, Cansu Dere",Turkey
41,42,Dekalog,8.862286945751487,1989,"Artur Barcis, Olgierd Lukaszewicz",Poland
42,43,The Beatles: Get Back,8.862021325487921,2021,"The Beatles, John Lennon",United Kingdom
43,44,Fargo,8.855136970235797,2014,"Billy Bob Thornton, Martin Freeman",United States
44,45,Cowboy Bebop,8.852598783208338,1998,"Kôichi Yamadera, Unshô Ishizuka",Japan
45,46,Nathan for You,8.838925923722089,2013,"Nathan Fielder, Anthony Filosa",United States
46,47,Gravity Falls,8.829602463297924,2012,"Jason Ritter, Alex Hirsch",United States
47,48,When They See Us,8.816003433694968,2019,"Asante Blackk, Caleel Harris",United States
48,49,Last Week Tonight with John Oliver,8.812815279596494,2014,"John Oliver, David Kaye",United States
49,50,Friends,8.811274861421122,1994,"Jennifer Aniston, Courteney Cox",United States
50,51,Africa,8.802240088116546,2013,"David Attenborough, Simon Blakeney",United States
51,52,TVF Pitchers,8.800775553632803,2015,"Naveen Kasturia, Arunabh Kumar",India
52,53,Apocalypse: The Second World War,8.799424106920249,2009,"Mathieu Kassovitz, Martin Sheen",France
53,54,Monty Python's Flying Circus,8.792271611281699,1969,"Graham Chapman, John Cleese",United Kingdom
54,55,It's Always Sunny in Philadelphia,8.791815291811986,2005,"Charlie Day, Rob McElhenney",United States
55,56,Taskmaster,8.786413091218694,2015,"Greg Davies, Alex Horne",United Kingdom
56,57,Das Boot,8.773417430275384,1985,"Jürgen Prochnow, Herbert Grönemeyer",West Germany
57,58,The West Wing,8.766220253760622,1999,"Martin Sheen, Rob Lowe",United States
58,59,Curb Your Enthusiasm,8.764868722474283,2000,"Larry David, Cheryl Hines",United States
59,60,As If,8.760628241611016,2021,"Feyyaz Yigit, Kivanç Kilinç",Turkey
60,61,Leyla and Mecnun,8.755612998005608,2011,"Serkan Keskin, Ahmet Mümtaz Taylan",Turkey
61,62,Fawlty Towers,8.755252103603814,1975,"John Cleese, Prunella Scales",United Kingdom
62,63,Pride and Prejudice,8.75213531512303,1995,"Colin Firth, Jennifer Ehle",France
63,64,Freaks and Geeks,8.749691537635737,1999,"Linda Cardellini, John Francis Daley",United States
64,65,Blackadder Goes Forth,8.740385154265539,1989,"Rowan Atkinson, Tony Robinson",United Kingdom
65,66,Twin Peaks,8.740198900477674,1990,"Kyle MacLachlan, Michael Ontkean",United States
66,67,BoJack Horseman,8.737944529561393,2014,"Will Arnett, Amy Sedaris",United States
67,68,Black Mirror,8.73617770314589,2011,"Daniel Lapaine, Hannah John-Kamen",United Kingdom
68,69,Narcos,8.731954250955633,2015,"Pedro Pascal, Wagner Moura",United States
69,70,Succession,8.73178688709485,2018,"Nicholas Braun, Brian Cox",United States
70,71,Dragon Ball Z,8.725212457257447,1989,"Doc Harris, Christopher Sabat",Japan
71,72,Chappelle's Show,8.723033625836546,2003,"Dave Chappelle, Donnell Rawlings",United States
72,73,One Piece,8.71918882445505,1999,"Mayumi Tanaka, Laurent Vernin",Japan
73,74,Dragon Ball Z,8.716819985833075,1989,"Jôji Yanami, Kyle Hebert",Japan
74,75,"I, Claudius",8.706064466315796,1976,"Derek Jacobi, John Hurt",United Kingdom
75,76,South Park,8.698580979618141,1997,"Trey Parker, Matt Stone",United States
76,77,Over the Garden Wall,8.693783498457314,2014,"Elijah Wood, Collin Dean",United States
77,78,Rome,8.693017502775778,2005,"Kevin McKidd, Ray Stevenson",United Kingdom
78,79,Ted Lasso,8.692308872535785,2020,"Jason Sudeikis, Brett Goldstein",United States
79,80,Six Feet Under,8.69218419608217,2001,"Peter Krause, Michael C. Hall",United States
80,81,Peaky Blinders,8.691101522721935,2013,"Cillian Murphy, Paul Anderson",United Kingdom
81,82,Kota Factory,8.689360144967017,2019,"Mayur More, Jitendra Kumar",India
82,83,Oz,8.688580812787007,1997,"Ernie Hudson, J.K. Simmons",United States
83,84,Dark,8.675484813937627,2017,"Louis Hofmann, Karoline Eichhorn",Germany
84,85,Steins;Gate,8.672291565428303,2011,"Mamoru Miyano, Asami Imai",Japan
85,86,The Mandalorian,8.67004414087446,2019,"Pedro Pascal, Carl Weathers",United States
86,87,The Boys,8.662476294708949,2019,"Karl Urban, Jack Quaid",United States
87,88,Arrested Development,8.662085671212221,2003,"Jason Bateman, Michael Cera",United States
88,89,Fleabag,8.655746698397058,2016,"Phoebe Waller-Bridge, Sian Clifford",United Kingdom
89,90,The Simpsons,8.654205900444165,1989,"Dan Castellaneta, Nancy Cartwright",United States
90,91,One Punch Man,8.653841558369882,2015,"Makoto Furukawa, Kaito Ishikawa",Japan
91,92,The Shield,8.650475112443374,2002,"Michael Chiklis, Walton Goggins",United States
92,93,Battlestar Galactica,8.648719729138627,2004,"Edward James Olmos, Mary McDonnell",United States
93,94,House,8.648111690209886,2004,"Hugh Laurie, Omar Epps",United States
94,95,Gullak,8.646420022209627,2019,"Jameel Khan, Geetanjali Kulkarni",India
95,96,Downton Abbey,8.645119675091541,2010,"Hugh Bonneville, Phyllis Logan",United Kingdom
96,97,Panchayat,8.640686164079426,2020,"Jitendra Kumar, Raghuvir Yadav",India
97,98,Stranger Things,8.639098831604368,2016,"Millie Bobby Brown, Finn Wolfhard",United States
98,99,Invincible,8.636775779065115,2021,"Steven Yeun, J.K. Simmons",United States
99,10, Severance,8.6348715663133,2022,"Adam Scott, Zach Cherry",United States
100,101,Vinland Saga,8.634605858836634,2019,"Yûto Uemura, Mike Haimoto",Japan
101,102,Mad Men,8.631362147330668,2007,"Jon Hamm, Elisabeth Moss",United States
102,103,Peep Show,8.626233082020283,2003,"David Mitchell, Robert Webb",United Kingdom
103,104,Sarabhai V/S Sarabhai,8.623189241056846,2004,"Satish Shah, Ratna Pathak Shah",India
104,105,Star Trek: The Next Generation,8.622675077173259,1987,"Patrick Stewart, Brent Spiner",United States
105,106,The Marvelous Mrs Maisel,8.61913448441858,2017,"Rachel Brosnahan, Alex Borstein",United States
106,107,The Adventures of Sherlock Holmes,8.618610990807278,1984,"Jeremy Brett, David Burke",United Kingdom
107,108,Friday Night Lights,8.614828844548004,2006,"Kyle Chandler, Connie Britton",United States
108,109,House of Cards,8.61335199220262,2013,"Kevin Spacey, Michel Gill",United States
109,110,Berserk,8.613226136618092,1997,"Marc Diraison, Nobutoshi Canna",Japan
110,111,The Grand Tour,8.612211400360327,2016,"Jeremy Clarkson, James May",United Kingdom
111,112,Top Gear,8.609552625960404,2002,"Jeremy Clarkson, Richard Hammond",United Kingdom
112,113,1883,8.606694238466508,2021,"Sam Elliott, Tim McGraw",United States
113,114,The Thick of It,8.603686102240715,2005,"Chris Addison, James Smith",United Kingdom
114,115,Justice League Unlimited,8.602432681405249,2004,"George Newbern, Kevin Conroy",United States
115,116,The Crown,8.602130479599909,2016,"Claire Foy, Olivia Colman",United Kingdom
116,117,Line of Duty,8.602006983922953,2012,"Martin Compston, Vicky McClure",United Kingdom
117,118,Aspirants,8.594346735974806,2021,"Naveen Kasturia, Shivankit Singh Parihar",India
118,119,Father Ted,8.591608734459413,1995,"Dermot Morgan, Ardal O'Hanlon",United Kingdom
119,120,Deadwood,8.590955443074336,2004,"Timothy Olyphant, Ian McShane",United States
120,121,Mahabharat,8.590552967779121,1988,"Harish Bhimani, Nitish Bharadwaj",India
121,122,Behzat Ç: Bir Ankara Polisiyesi,8.590550603196034,2010,"Erdal Besikçioglu, Inanç Konukçu",Turkey
122,123,Parks and Recreation,8.589711437267502,2009,"Amy Poehler, Jim O'Heir",United States
123,124,This Is Us,8.58935169568193,2016,"Milo Ventimiglia, Mandy Moore",United States
124,125,The X-Files,8.589033467979442,1993,"David Duchovny, Gillian Anderson",United States
125,126,Dexter,8.588710552498764,2006,"Michael C. Hall, Jennifer Carpenter",United States
126,127,Atlanta,8.584661946345738,2016,"Donald Glover, Brian Tyree Henry",United States
127,128,The Jinx: The Life and Deaths of Robert Durst,8.58300859336462,2015,"Andrew Jarecki, Robert Durst",United States
128,129,Naruto: Shippuden,8.580094517876125,2007,"Alexandre Crepet, Junko Takeuchi",Japan
129,130,Code Geass,8.574443382879663,2006,"Jun Fukuyama, Takahiro Sakurai",Japan
130,131,Primal,8.573772589773242,2019,"Aaron LaPlante, Laëtitia Eïdo",United States
131,132,Blackadder II,8.572508242454344,1986,"Rowan Atkinson, Tony Robinson",United Kingdom
132,133,The Bridge,8.571763021403077,2011,"Sofia Helin, Rafael Pettersson",Sweden
133,134,Daredevil,8.568388781467116,2015,"Charlie Cox, Vincent D'Onofrio",United States
134,135,It's a Sin,8.566624471757146,2021,"Olly Alexander, Nathaniel Curtis",United Kingdom
135,136,Critical Role,8.562076080230304,2015,"Matthew Mercer, Liam O'Brien",United States
136,137,Monster,8.558211979088933,2004,"Hidenobu Kiuchi, Liam O'Brien",Japan
137,138,Archer,8.556222385112248,2009,"H. Jon Benjamin, Judy Greer",United States
138,139,Lonesome Dove,8.55579055675346,1989,"Robert Duvall, Tommy Lee Jones",United States
139,140,Demon Slayer: Kimetsu no Yaiba,8.555291905459901,2019,"Natsuki Hanae, Zach Aguilar",Japan
140,141,Adventure Time,8.554670199998705,2010,"John DiMaggio, Jeremy Shada",United States
141,142,Ramayan,8.552803612406061,1987,"Arun Govil, Deepika Chikhalia",India
142,143,Mystery Science Theater 3000,8.551831129884167,1988,"Joel Hodgson, Michael J. Nelson",United States
143,144,The Return of Sherlock Holmes,8.551347795908075,1986,"Jeremy Brett, Edward Hardwicke",United Kingdom
144,145,Gomorrah,8.550691872391646,2014,"Salvatore Esposito, Marco D'Amore",Italy
145,146,Mindhunter,8.550073287068441,2017,"Jonathan Groff, Holt McCallany",United States
146,147,Yellowstone,8.550023879400603,2018,"Kevin Costner, Luke Grimes",United States
147,148,Yeh Meri Family,8.550018960191677,2018,"Vishesh Bansal, Mona Singh",India
148,149,Young Justice,8.548834763306232,2010,"Nolan North, Danica McKellar",United States
149,150,Blackadder the Third,8.548688087864335,1987,"Rowan Atkinson, Tony Robinson",United Kingdom
150,151,Heartstopper,8.548460315670061,2022,"Joe Locke, Kit Connor",United Kingdom
151,152,Bleach: Thousand-Year Blood War,8.543123970861577,2022,"Masakazu Morita, Johnny Yong Bosch",Japan
152,153,Haikyu!!,8.540782225310018,2014,"Ayumu Murase, Kaito Ishikawa",Japan
153,154,QI,8.539649420784812,2003,"Alan Davies, Stephen Fry",United Kingdom
154,155,Dopesick,8.539047245676306,2021,"Michael Keaton, Peter Sarsgaard",United States
155,156,Mr Bean,8.538400126362038,1990,"Rowan Atkinson, Matilda Ziegler",United Kingdom
156,157,Anne with an E,8.53828382721675,2017,"Amybeth McNulty, Geraldine James",Canada
157,158,The Offer,8.537557317758122,2022,"Miles Teller, Matthew Goode",United States
158,159,Poirot,8.53627872868341,1989,"David Suchet, Hugh Fraser",United Kingdom
159,160,Yes Minister,8.534873392453786,1980,"Paul Eddington, Nigel Hawthorne",United Kingdom
160,161,Making a Murderer,8.52828899678772,2015,"Steven Avery, Dolores Avery",United States
161,162,Boardwalk Empire,8.526859375524687,2010,"Steve Buscemi, Kelly Macdonald",United States
162,163,Justified,8.52611487945516,2010,"Timothy Olyphant, Nick Searcy",United States
163,164,Pose,8.52607596618971,2018,"Michaela Jaé (MJ) Rodriguez, Dominique Jackson",United States
164,165,The Newsroom,8.52456565272566,2012,"Jeff Daniels, Emily Mortimer",United States
165,166,The Bugs Bunny Show,8.522267984283387,1960,"Mel Blanc, June Foray",United States
166,167,The Haunting of Hill House,8.521330829814755,2018,"Michiel Huisman, Carla Gugino",United States
167,168,Crash Landing on You,8.519380322950159,2019,"Hyun Bin, Son Ye-jin",South Korea
168,169,The Eric Andre Show,8.518656205137507,2012,"Eric André, Hannibal Buress",United States
169,170,The Queen's Gambit,8.515769565414631,2020,"Anya Taylor-Joy, Chloe Pirrie",United States
170,171,Justice League,8.51364265927,2001,"Carl Lumbly, Phil LaMarr",United States
171,172,Dragon Ball,8.512222465697564,1986,"Masako Nozawa, Jôji Yanami",Japan
172,173,Flight of the Conchords,8.511947161937034,2007,"Jemaine Clement, Bret McKenzie",United States
173,174,Homicide: Life on the Street,8.511340440757513,1993,"Richard Belzer, Clark Johnson",United States
174,175,Dragon Ball,8.51009429247378,1995,"Brice Armstrong, Steve Olson",Japan
175,176,Formula 1: Drive to Survive,8.509410491953558,2019,"Will Buxton, Jack Nicholls",United Kingdom
176,177,Impractical Jokers,8.50920593982688,2011,"James Murray, Brian Quinn",United States
177,178,Battlestar Galactica,8.508531026569633,2003,"Edward James Olmos, Mary McDonnell",United States
178,179,El Chavo del Ocho,8.508060914842964,1972,"Ramón Valdés, Carlos Villagrán",Mexico
179,180,The Venture Bros,8.508020548164783,2003,"Christopher McCulloch, James Urbaniak",United States
180,181,Coupling,8.507329013919849,2000,"Jack Davenport, Gina Bellman",United Kingdom
181,182,The Bureau,8.506050096636114,2015,"Mathieu Kassovitz, Florence Loiret Caille",France
182,183,Spaced,8.505308692802354,1999,"Simon Pegg, Jessica Hynes",United Kingdom
183,184,Long Way Round,8.50193253991397,2004,"Ewan McGregor, Charley Boorman",United Kingdom
184,185,The Rehearsal,8.501438308749801,2022,"Nathan Fielder, Journey Baker",United States
185,186,What We Do in the Shadows,8.500630368247641,2019,"Kayvan Novak, Matt Berry",United States
186,187,Black Sun,8.499625609781456,2017,"Andrija Kuzmanovic, Marija Bergam",Serbia
187,188,"Yes, Prime Minister",8.498398736760354,1986,"Paul Eddington, Nigel Hawthorne",United Kingdom
188,189,Samurai Champloo,8.497082352314054,2004,"Kazuya Nakai, Ginpei Sato",Japan
189,190,The IT Crowd,8.49470193019508,2006,"Chris O'Dowd, Richard Ayoade",United Kingdom
190,191,Mr Robot,8.49270429952482,2015,"Rami Malek, Christian Slater",United States
191,192,Louie,8.491678642392214,2010,"Louis C.K., Hadley Delany",United States
192,193,I'm Alan Partridge,8.491500126975248,1997,"Steve Coogan, Simon Greenall",United Kingdom
193,194,The Family Man,8.490352245918736,2019,"Manoj Bajpayee, Samantha Ruth Prabhu",India
194,195,The Office,8.48778835643733,2001,"Ricky Gervais, Martin Freeman",United States
195,196,Whose Line Is It Anyway?,8.484761276481228,1998,"Drew Carey, Colin Mochrie",United States
196,197,Through the Wormhole,8.484269202352243,2010,"Morgan Freeman, Sean Carroll",United States
197,198,Letterkenny,8.480949472901743,2016,"Jared Keeso, Nathan Dales",Canada
198,199,Samurai Jack,8.479291824766335,2001,"Phil LaMarr, Mako",United States
199,200,Shameless,8.478943346412064,2011,"Emmy Rossum, William H. Macy",United States
200,201,Spartacus,8.476916166095524,2010,"Andy Whitfield, Lucy Lawless",United States
201,202,Detectorists,8.475549504853769,2014,"Mackenzie Crook, Toby Jones",United Kingdom
202,203,Ezel,8.474714097749395,2009,"Kenan Imirzalioglu, Cansu Dere",Turkey
203,204,Mob Psycho 100,8.473758718722507,2016,"Setsuo Ito, Takahiro Sakurai",Japan
204,205,Sons of Anarchy,8.471900959162586,2008,"Charlie Hunnam, Katey Sagal",United States
205,206,Westworld,8.471573626879824,2016,"Evan Rachel Wood, Jeffrey Wright",United States
206,207,Endeavour,8.470676016491641,2012,"Shaun Evans, Anton Lesser",United Kingdom
207,208,Brass Eye,8.470268621704607,1997,"Christopher Morris, Mark Heap",United Kingdom
208,209,Neon Genesis Evangelion,8.469446802455636,1995,"Megumi Ogata, Megumi Hayashibara",Japan
209,210,Extraordinary Attorney Woo,8.467809122963276,2022,"Park Eun-bin, Kang Tae-oh",South Korea
210,211,Skam,8.467168445368559,2015,"Josefine Frida Pettersen, Iman Meskini",Norway
211,212,North & South,8.466994530475096,2004,"Daniela Denby-Ashe, Richard Armitage",United States
212,213,Trailer Park Boys,8.466801409997249,2001,"John Paul Tremblay, Robb Wells",Canada
213,214,Doctor Who,8.466171225425752,2005,"Jodie Whittaker, Peter Capaldi",United Kingdom
214,215,Fullmetal Alchemist,8.46504583721308,2003,"Vic Mignogna, Aaron Dismuke",Japan
215,216,Twin Peaks,8.464696564679578,2017,"Kyle MacLachlan, Sheryl Lee",United States
216,217,Silicon Valley,8.463691381252122,2014,"Thomas Middleditch, T.J. Miller",United States
217,218,Spartacus: Gods of the Arena,8.463076420816895,2011,"John Hannah, Manu Bennett",United States
218,219,From the Earth to the Moon,8.461542680055114,1998,"Tom Hanks, Nick Searcy",United States
219,220,Futurama,8.459688008568335,1999,"Billy West, John DiMaggio",United States
220,221,Rurouni Kenshin: Trust and Betrayal,8.458965071139321,1999,"Mayo Suzukaze, Junko Iwao",Japan
221,222,Mr Inbetween,8.456470891960358,2018,"Scott Ryan, Chika Yasumura",Australia
222,223,Happy Valley,8.449691184669318,2014,"Sarah Lancashire, Siobhan Finneran",United Kingdom
223,224,Schitt's Creek,8.44954661910371,2015,"Eugene Levy, Catherine O'Hara",Canada
224,225,Hannibal,8.449031905930987,2013,"Hugh Dancy, Mads Mikkelsen",United States
225,226,Umbre,8.448952991351847,2014,"Serban Pavlu, Maria Obretin",Romania
226,227,The Expanse,8.44505264991761,2015,"Steven Strait, Dominique Tipper",United States
227,228,Community,8.443428774325984,2009,"Joel McHale, Danny Pudi",United States
228,229,Jujutsu Kaisen,8.442354325623599,2020,"Junya Enoki, Adam McArthur",Japan
229,230,Regular Show,8.441885750112,2009,"J.G. Quintel, William Salyers",United States
230,231,Cobra Kai,8.441006472053159,2018,"Ralph Macchio, William Zabka",United States
231,232,Chef's Table,8.434914618621049,2015,"Ruth Reichl, Massimo Bottura",United States
232,233,Generation Kill,8.432301393036145,2008,"Alexander Skarsgård, James Ransone",United States
233,234,My Brilliant Friend,8.430848000660475,2018,"Alba Rohrwacher, Margherita Mazzucco",Italy
234,235,The Angry Video Game Nerd,8.429060345484693,2004,"James Rolfe, Mike Matei",United States
235,236,Wentworth,8.428370397320549,2013,"Kate Atkinson, Katrina Milosevic",Australia
236,237,The Night Of,8.428100300583967,2016,"Riz Ahmed, John Turturro",United States
237,238,Derry Girls,8.427442393805952,2018,"Saoirse-Monica Jackson, Louisa Harland",United Kingdom
238,239,Alfred Hitchcock Presents,8.426086450399652,1955,"Alfred Hitchcock, Harry Tyler",United States
239,240,Your Lie in April,8.42430273112768,2014,"Natsuki Hanae, Risa Taneda",Japan
240,241,Avrupa Yakasi,8.423326996155991,2004,"Gülse Birsel, Levent Üzümcü",Turkey
241,242,Big Little Lies,8.419938284037501,2017,"Reese Witherspoon, Nicole Kidman",United States
242,243,The Knick,8.418027646475805,2014,"André Holland, Clive Owen",United States
243,244,Southland,8.418026887201458,2009,"Michael Cudlitz, Shawn Hatosy",United States
244,245,House of the Dragon,8.415455364206682,2022,"Rhys Ifans, Matt Smith",United States
245,246,Black Books,8.413936888952861,2000,"Dylan Moran, Bill Bailey",United Kingdom
246,247,The Great British Baking Show,8.413694222033573,2010,"Paul Hollywood, Mary Berry",United Kingdom
247,248,Gintama,8.413180900859084,2005,"Tomokazu Sugita, Daisuke Sakaguchi",Japan
248,249,Foyle's War,8.412845264612235,2002,"Michael Kitchen, Honeysuckle Weeks",United Kingdom
249,250,X-Men: The Animated Series,8.412189460919835,1992,"Cedric Smith, Cal Dodd",Canada
